Player,Position18,Age18,Games18,Pass Cmp18,Pass Att18,Pass Yds18,Pass TD18,Pass Int18,Rush Att18,Rush Yds18,Rush TD18,Rec Tgt18,Rec18,Rec Yds18,Rec TD18,Fmb18,Tot TD18,FantPt18,PPR18
Todd Gurley,RB,24,14,0,0,0,0,0,256,1251,17,81,59,580,4,1,21,313,372.1
Saquon Barkley,RB,21,16,0,0,0,0,0,261,1307,11,121,91,721,4,0,15,295,385.8
Christian McCaffrey,RB,22,16,1,1,50,1,0,219,1098,7,124,107,867,6,4,13,279,385.5
Alvin Kamara,RB,23,15,0,0,0,0,0,194,883,14,105,81,709,4,1,18,273,354.2
Patrick Mahomes,QB,23,16,383,580,5097,50,12,60,272,2,0,0,0,0,9,2,417,417.1
Tyreek Hill,WR,24,16,0,0,0,0,0,22,151,1,137,87,1479,12,0,14,247,334.0
Ezekiel Elliott,RB,23,15,0,0,0,0,0,304,1434,6,95,77,567,3,6,9,252,329.1
Travis Kelce,TE,29,16,0,0,0,0,0,0,0,0,150,103,1336,10,2,10,192,294.6
Antonio Brown,WR,30,15,0,1,0,0,0,0,0,0,168,104,1297,15,0,15,220,323.7
Davante Adams,WR,26,15,0,0,0,0,0,0,0,0,169,111,1386,13,0,13,219,329.6
DeAndre Hopkins,WR,26,16,0,1,0,0,0,1,-7,0,163,115,1572,11,2,11,219,333.5
Julio Jones,WR,29,16,0,0,0,0,0,2,12,0,170,113,1677,8,2,8,213,325.9
Melvin Gordon,RB,25,12,0,0,0,0,0,175,885,10,66,50,490,4,1,14,226,275.5
James Conner,RB,23,13,0,0,0,0,0,215,973,12,71,55,497,1,4,13,225,280.0
Mike Evans,WR,25,16,0,0,0,0,0,0,0,0,138,86,1524,8,2,9,204,290.4
George Kittle,TE,25,16,0,0,0,0,0,1,10,0,136,88,1377,5,0,5,171,258.7
Zach Ertz,TE,28,16,0,0,0,0,0,0,0,0,156,116,1163,8,1,8,164,280.3
Adam Thielen,WR,28,16,0,0,0,0,0,5,30,0,153,113,1373,9,1,9,194,307.3
Michael Thomas,WR,25,16,0,0,0,0,0,0,0,0,147,125,1405,9,2,9,191,315.5
Eric Ebron,TE,25,16,0,1,0,0,0,3,-8,1,110,66,750,13,1,14,156,222.2
Matt Ryan,QB,33,16,422,608,4924,35,7,33,125,3,1,1,5,1,10,4,354,355.0
JuJu Smith-Schuster,WR,22,16,0,0,0,0,0,1,13,0,166,111,1426,7,1,7,186,296.9
Kareem Hunt,RB,23,11,0,0,0,0,0,181,824,7,35,26,378,7,0,14,204,230.2
Joe Mixon,RB,22,14,0,0,0,0,0,237,1168,8,55,43,296,1,0,9,200,243.4
Robert Woods,WR,26,16,0,0,0,0,0,19,157,1,130,86,1219,6,0,7,180,265.6
David Johnson,RB,27,16,0,0,0,0,0,258,940,7,76,50,446,3,3,10,197,246.6
Ben Roethlisberger,QB,36,16,452,675,5129,34,16,31,98,3,1,1,-1,0,7,3,341,341.9
James White,RB,26,16,0,0,0,0,0,94,425,5,123,87,751,7,0,12,190,276.6
Phillip Lindsay,RB,24,15,0,0,0,0,0,192,1037,9,47,35,241,1,0,10,188,222.8
Derrick Henry,RB,24,16,2,3,14,0,0,215,1059,12,18,15,99,0,1,12,186,201.4
Deshaun Watson,QB,23,16,345,505,4165,26,9,99,551,5,0,0,0,0,9,5,332,331.7
Tyler Lockett,WR,26,16,0,0,0,0,0,13,69,0,70,57,965,10,2,10,165,222.4
Stefon Diggs,WR,25,15,0,0,0,0,0,10,62,0,149,102,1021,9,0,9,164,266.3
Brandin Cooks,WR,25,16,0,0,0,0,0,10,68,1,117,80,1204,5,1,6,163,243.2
Keenan Allen,WR,26,16,0,0,0,0,0,9,75,0,136,97,1196,6,3,6,163,260.1
T.Y. Hilton,WR,29,14,0,0,0,0,0,0,0,0,120,76,1270,6,0,6,163,239.0
Chris Carson,RB,24,14,0,0,0,0,0,247,1151,9,24,20,163,0,3,9,181,201.4
Andrew Luck,QB,29,16,430,639,4593,39,15,46,148,0,2,1,4,0,6,0,327,327.9
Jared Cook,TE,31,16,0,0,0,0,0,0,0,0,101,68,896,6,0,6,126,193.6
Nick Chubb,RB,23,16,0,0,0,0,0,192,996,8,29,20,149,2,0,10,175,194.5
Odell Beckham Jr.,WR,26,12,2,2,106,2,0,5,19,0,124,77,1052,6,2,6,153,230.3
Adrian Peterson,RB,33,16,0,0,0,0,0,251,1042,7,26,20,208,1,3,8,169,189.0
Aaron Rodgers,QB,35,16,372,597,4442,25,2,43,269,2,0,0,0,0,6,2,313,312.6
